,source,match
3431,The toxicity of molybdate to freshwater and marine organisms. III. Generating additional chronic toxicity data for the refinement of safe environmental exposure concentrations in the US and Europe,
3432,An analysis of the relationship between drought events and mangrove changes along the northern coasts of the Pe rsian Gulf and Oman Sea,
3433,Seasonal and interannual variability of mesozooplankton in two contrasting estuaries of the Bay of Biscay: Relationship to environmental factors,
3434,Is the lionfish invasion waning? Evidence from The Bahamas,
3435,Cetacean response to environmental and anthropogenic drivers of change: Results of a 25-year distribution study in the northwestern Mediterranean Sea,
3436,"Thirty-Three Years of Ocean Benthic Warming Along the US Northeast Continental Shelf and Slope: Patterns, Drivers, and Ecological Consequences",
3437,Structural impoverishment of the subtidal vegetation of southeastern Bay of Biscay from 1991 to 2013 in the context of climate change,
3438,Shift in the species composition of the diatom community in the eutrophic Mauritanian coastal upwelling: Results from a multi-year sediment trap experiment (2003-2010),
3439,"Multidecadal, centennial, and millennial variability in sardine and anchovy abundances in the western North Pacific and climate-fish linkages during the late Holocene",
3440,Tendencies in Coccolithophorid Blooms in Some Marine Environments of the Northern Hemisphere according to the Data of Satellite Observations in 1998-2013,
3441,"The timing and the scale of the proliferation of Sargassum polycystum in Funafuti Atoll, Tuvalu",
3442,Influence of the Phytoplankton Community Structure on the Spring and Annual Primary Production in the Northwestern Mediterranean Sea,
3443,"Stress Models of the Annual Hydrospheric, Atmospheric, Thermal, and Tidal Loading Cycles on California Faults: Perturbation of Background Stress and Changes in Seismicity",
3444,"Individual, ecological, and anthropogenic influences on activity budgets of long-finned pilot whales",
3445,Mercury concentrations in China's coastal waters and implications for fish consumption by vulnerable populations,
3446,The potential vulnerability indices as tools for natural risk reduction. The Volturno coastal plain case study,
3447,Comparative Analysis of Coastal Flooding Vulnerability and Hazard Assessment at National Scale,
3448,The spatial and interannual dynamics of the surface water carbonate system and air-sea CO2 fluxes in the outer shelf and slope of the Eurasian Arctic Ocean,
3449,SMOS brightness temperature assimilation into the Community Land Model,
3450,Disentangling physical and biological drivers of phytoplankton dynamics in a coastal system,
3451,"An assessment of the efficiency and ecological representativity of existing marine reserve networks in Wales, UK",
3452,"North Atlantic Oscillation drives the annual occurrence of an isolated, peripheral population of the brown seaweed Fucus guiryi in the Western Mediterranean Sea",
3453,Spatial patterns of mesozooplankton communities in the Northwestern Iberian shelf during autumn shaped by key environmental factors,
3454,Can we estimate molluscan abundance and biomass on the continental shelf?,
3455,The Tidal Marsh Inundation Index (TMII): An inundation filter to flag flooded pixels and improve MODIS tidal marsh vegetation time-series analysis,
3456,"Front-Eddy Influence on Water Column Properties, Phytoplankton Community Structure, and Cross-Shelf Exchange of Diatom Taxa in the Shelf-Slope Area off Concepcion (approximate to 36-37 degrees S)",
3457,Spatiotemporal variation in size-structured populations using fishery data: an application to shortfin mako (Isurus oxyrinchus) in the Pacific Ocean,
3458,Spatial valuation of California marine fisheries as an ecosystem service,
3459,Temporal and Environmental Factors Driving Vibrio Vulnificus and V. Parahaemolyticus Populations and Their Associations With Harmful Algal Blooms in South Carolina Detention Ponds and Receiving Tidal Creeks,
3460,Remote Sensing for Wetland Mapping and Historical Change Detection at the Nisqually River Delta,
3461,Evaluating the accuracy of biodiversity changes through geologic times: from simulation to solution,
3462,Determinants of the risk of accidents in the Gulf of Mexico commercial fisheries,
3463,PaleoView: a tool for generating continuous climate projections spanning the last 21 000 years at regional and global scales,
3464,Headwaters to oceans: Ecological and biogeochemical contrasts across the aquatic continuum,
3465,A compendium of geochemical information from the Saanich Inlet water column,
3466,The OMZ and nutrient features as a signature of interannual and low-frequency variability in the Peruvian upwelling system,
3467,Unionid shells (Hyriopsis cumingii) record manganese cycling at the sediment-water interface in a shallow eutrophic lake in China (Lake Taihu),
3468,Effects of fish movement assumptions on the design of a marine protected area to protect an overfished stock,
3469,Pan-Antarctic analysis aggregating spatial estimates of Adelie penguin abundance reveals robust dynamics despite stochastic noise,
3470,Hydroclimatic sustainability assessment of changing climate on cholera in the Ganges-Brahmaputra basin,
3471,What colour is penguin guano?,
3472,Environmental conditions and prey-switching by a seabird predator impact juvenile salmon survival,
3473,WhaleWatch: a dynamic management tool for predicting blue whale density in the California Current,
3474,Morphological recognition of Globigerinoides ruber morphotypes and their susceptibility to diagenetic alteration in the eastern Mediterranean Sea,
3475,UAS-SfM for Coastal Research: Geomorphic Feature Extraction and Land Cover Classification from High-Resolution Elevation and Optical Imagery,
3476,Impacts of ocean climate variability on biodiversity of pelagic forage species in an upwelling ecosystem,
3477,Hindcasting the dynamics of an Eastern Mediterranean marine ecosystem under the impacts of multiple stressors,
3478,Cross-taxa generalities in the relationship between population abundance and ambient temperatures,
3479,Investigating the potential impacts of ocean warming on the Norwegian and Barents Seas ecosystem using a time-dynamic food-web model,
3480,Detection and prediction of segments containing extreme significant wave heights,
3481,A method for quantifying cloud immersion in a tropical mountain forest using time-lapse photography,
3482,A dynamic energy budget (DEB) model to describe population dynamics of the marine cyanobacterium Prochlorococcus marinus,
3483,Inter-annual cascade effect on marine food web: A benthic pathway lagging nutrient supply to pelagic fish stock,
3484,Coccolithophore diversity and dynamics at a coastal site in the Gulf of Trieste (northern Adriatic Sea),
3485,Data Descriptor: High resolution multibeam and hydrodynamic datasets of tidal channels and inlets of the Venice Lagoon,
3486,Gradual changes in range size accompany long-term trends in species richness,
3487,Long-term patterns in fish phenology in the western Dutch Wadden Sea in relation to climate change,
3488,It's about time: Insights into temporal genetic patterns in oceanic zooplankton from biodiversity indices,
3489,"Benthic Invertebrate Community Composition and Sediment Properties in Barnegat Bay, New Jersey, 1965-2014",
3490,Tsunami taxonomy and detection from recent Mediterranean tide gauge data,
3491,Can guild- or site-specific contrasts in trends or phenology explain the changed role of the Dutch Wadden Sea for fish?,
3492,Preliminary recovery of coastal sharks in the south-east UnitedStates,
3493,"First Account of Parmales (Chrysophyceae) in Sediment Trap Samples from the Alfonso Basin, Gulf of California, Mexico",
3494,"Spatio-temporal occurrence patterns of cetaceans near Ross Island, Antarctica, 2002-2015: implications for food web dynamics",
3495,"Cascading influence of inorganic nitrogen sources on DOM production, composition, lability and microbial community structure in the open ocean",
3496,Micro-computed tomography: Applications for high-resolution skeletal density determinations: An example using annually banded crustose coralline algae,
3497,Meteotsunamis in the northeastern Gulf of Mexico and their possible link to El Nino Southern Oscillation,
3498,"Coordinated regulation of growth, activity and transcription in natural populations of the unicellular nitrogen-fixing cyanobacterium Crocosphaera",
3499,Reassessment of the life cycle of the pteropod Limacina helicina from a high resolution interannual time series in the temperate North Pacific,
3500,Effect of environmental conditions on the seasonal and inter-annual variability of small pelagic fish abundance off North-West Africa: The case of both Senegalese sardinella,
3501,Malmquist index measurement for sustainability enhancement in Chinese municipalities and provinces,
